Control ID,Control Description (short),Applicable (Y/N),Justification,Implementation Status (Implemented/Partial/Planned),Evidence IDs (EV-###),Notes
A.5.19,Information security in supplier relationships,Y,"Suppliers/SaaS tools can introduce data compromise risk; due diligence reduces third-party risk",Partial,"EV-013","SUP-001 supplier register + SUP-003 assessment for key supplier (baseline portfolio)"
A.5.21,Managing information security in the ICT supply chain,Y,"Supply chain controls reduce compromise via vendor dependencies and integrations",Partial,"EV-013","Initial supplier assessment performed for baseline; expand to all critical suppliers over time"
A.5.23,Information security for use of cloud services,Y,"Cloud posture must be governed to prevent misconfiguration and data exposure",Planned,,"Will document cloud security baseline + configuration review evidence"
A.5.24,Information security incident management planning and preparation,Y,"IR planning reduces time-to-contain and ensures consistent response",Implemented,"EV-011","IR-001 plan + IR-002 tabletop record captured"
A.5.25,Assessment and decision on information security events,Y,"Triage/decision rules ensure correct classification and escalation",Implemented,"EV-011","IR process includes triage criteria and severity handling (tabletop exercised)"
A.5.26,Response to information security incidents,Y,"Defined response steps enable containment, eradication, recovery, and comms",Implemented,"EV-011","IR roles/responsibilities and response workflow documented and exercised"
A.5.28,Collection of evidence,Y,"Evidence handling supports investigations and accountability",Implemented,"EV-011","IR record includes evidence capture guidance for portfolio scenario"
A.5.34,Privacy and protection of PII,Y,"PII handling controls reduce legal/regulatory exposure",Planned,,"Will add PII handling procedure + retention rules + evidence"
A.6.3,Information security awareness education and training,Y,"Human-factor risk is high in remote-first SaaS; training reduces phishing/misuse",Implemented,"EV-015","TRN-001 training record completed and captured as EV-015"
A.8.4,Access to source code,Y,"Restricting code access and reviewing changes reduces malicious/unsafe changes",Implemented,"EV-002; EV-004; EV-009","Branch protection + PR approvals + access review record (AR-002)"
A.8.8,Management of technical vulnerabilities,Y,"A defined vuln workflow + SLA reduces exposure to known exploitable issues",Implemented,"EV-003; EV-008","Dependabot enabled + vuln procedure + vuln log established"
A.8.13,Information backup,Y,"Backup restore tests prove recovery capability and reduce downtime/data loss",Implemented,"EV-012","BC-001 backup/restore test record captured as EV-012"
A.8.32,Change management,Y,"Controlled changes prevent outages and unauthorized modification",Implemented,"EV-002; EV-004","Branch protection + PR-based change workflow evidence"
