Doc ID,Title,Type,Owner,Version,Status,Date,Location,Notes
ISMS-001,ISMS Scope,Core Doc,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/ISMS-001_ISMS_Scope_v0.1_2026-02-07.md,Defines ISMS scope and boundaries
ISMS-002,Information Security Policy,Policy,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/ISMS-002_ISMS_Policy_v0.1_2026-02-07.md,Top-level policy commitment
ISMS-003,Risk Assessment Methodology,Procedure,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/ISMS-003_Risk_Methodology_v0.1_2026-02-07.md,Risk scoring and treatment approach
ISMS-004,Risk Register,Register,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,02_Registers/ISMS-004_Risk_Register_v0.1_2026-02-07.csv,Risk inventory and treatment tracking
ISMS-005,Statement of Applicability (SoA),Register,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,02_Registers/ISMS-005_SoA_v0.1_2026-02-07.csv,Annex A applicability + implementation + evidence
ISMS-006,Objectives and Metrics,Core Doc,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/ISMS-006_Objectives_and_Metrics_v0.1_2026-02-07.md,Clause 6.2 objectives and measures
ISMS-007,Management Review Template,Template,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/ISMS-007_Management_Review_Template_v0.1_2026-02-07.md,Clause 9.3 template
MR-001,Management Review Record,Record,Management (Simulated),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/MR-001_Management_Review_Record_v0.1_2026-02-07.md,Clause 9.3 record
ISMS-008,Document Control Procedure,Procedure,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/ISMS-008_Document_Control_Procedure_v0.1_2026-02-07.md,Clause 7.5 documented information control
ISMS-009,Document Register,Register,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,02_Registers/ISMS-009_Document_Register_v0.1_2026-02-07.csv,Master list of ISMS documents/records
EV-INDEX,Evidence Index,Register,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,04_Evidence/EV-INDEX_Evidence_Index_v0.1_2026-02-07.csv,Maps EV IDs to files and requirements
TRN-001,Security Awareness Training Record,Record,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/TRN-001_Security_Awareness_Training_Record_v0.1_2026-02-07.md,Training evidence for A.6.3
IR-001,Incident Response Plan,Procedure,Security/GRC (Badr Karim),v0.1,Final (Portfolio),2026-02-07,01_ISMS_Core/IR-001_Incident_Response_Plan_v0.1_2026-02-07.md,IR planning and roles
